date,store_id,product_id,quantity_sold,revenue
2023-01-04,3,5,20,285.74
2023-01-04,3,6,19,374.28
2023-01-04,3,7,17,183.65
2023-01-04,3,8,17,392.7
2023-01-04,3,9,14,472.41
2023-01-04,3,10,22,658.63
2023-01-04,4,1,13,435.16
2023-01-04,4,2,23,347.37
2023-01-04,4,3,17,609.22
2023-01-04,4,4,21,1038.67
2023-01-04,4,5,21,295.5
2023-01-04,4,6,15,246.41
2023-01-04,4,7,15,254.02
2023-01-04,4,8,27,836.47
2023-01-04,4,9,13,634.12
2023-01-04,4,10,17,624.68
2023-01-04,5,1,28,920.21
2023-01-04,5,2,17,297.19
2023-01-04,5,3,18,545.48
2023-01-04,5,4,16,550.8
2023-01-04,5,5,17,274.97
2023-01-04,5,6,20,241.46
2023-01-04,5,7,18,225.63
2023-01-04,5,8,25,931.5
2023-01-04,5,9,24,692.71
2023-01-04,5,10,19,896.44
2023-01-05,1,1,14,665.47
2023-01-05,1,2,15,594.67
2023-01-05,1,3,21,327.41
2023-01-05,1,4,24,397.11
2023-01-05,1,5,15,549.12
2023-01-05,1,6,20,901.76
2023-01-05,1,7,18,496.18
2023-01-05,1,8,18,396.99
2023-01-05,1,9,23,443.64
2023-01-05,1,10,27,857.04
2023-01-05,2,1,27,396.25
2023-01-05,2,2,29,678.49
2023-01-05,2,3,22,1006.63
2023-01-05,2,4,24,539.25
2023-01-05,2,5,16,181.46
2023-01-05,2,6,21,946.48
2023-01-05,2,7,18,259.65
2023-01-05,2,8,25,647.29
2023-01-05,2,9,24,460.08
2023-01-05,2,10,23,819.86
2023-01-05,3,1,23,461.66
2023-01-05,3,2,18,834.08
2023-01-05,3,3,21,598.08
2023-01-05,3,4,30,1003.48
2023-01-05,3,5,20,214.49
2023-01-05,3,6,21,984.9
2023-01-05,3,7,23,760.19
2023-01-05,3,8,21,828.61
2023-01-05,3,9,28,784.94
2023-01-05,3,10,25,1170.84
2023-01-05,4,1,26,874.93
2023-01-05,4,2,19,444.75
2023-01-05,4,3,24,560.16
2023-01-05,4,4,19,889.09
2023-01-05,4,5,18,711.0
2023-01-05,4,6,19,533.85
2023-01-05,4,7,14,419.09
2023-01-05,4,8,19,465.42
2023-01-05,4,9,21,221.0
2023-01-05,4,10,22,1065.74
2023-01-05,5,1,14,187.8
2023-01-05,5,2,21,839.97
2023-01-05,5,3,16,291.29
2023-01-05,5,4,15,433.24
2023-01-05,5,5,21,861.44
2023-01-05,5,6,19,524.98
2023-01-05,5,7,19,307.98
2023-01-05,5,8,29,604.06
2023-01-05,5,9,22,242.34
2023-01-05,5,10,15,545.35
2023-01-06,1,1,16,172.61
2023-01-06,1,2,15,292.91
2023-01-06,1,3,13,505.58
2023-01-06,1,4,25,647.18
2023-01-06,1,5,22,477.97
2023-01-06,1,6,27,362.35
2023-01-06,1,7,16,276.12
2023-01-06,1,8,21,959.84
2023-01-06,1,9,25,509.42
2023-01-06,1,10,18,373.01
2023-01-06,2,1,22,705.8
2023-01-06,2,2,19,910.82
2023-01-06,2,3,24,1073.73
2023-01-06,2,4,20,839.88
2023-01-06,2,5,19,394.19
2023-01-06,2,6,20,406.31
2023-01-06,2,7,15,161.03
2023-01-06,2,8,27,892.64
2023-01-06,2,9,17,612.97
2023-01-06,2,10,25,261.0
2023-01-06,3,1,26,884.54
2023-01-06,3,2,22,1024.68
2023-01-06,3,3,19,584.38
2023-01-06,3,4,10,395.21
2023-01-06,3,5,12,237.77
2023-01-06,3,6,18,436.08
2023-01-06,3,7,23,751.09
2023-01-06,3,8,20,949.46
2023-01-06,3,9,23,258.69
2023-01-06,3,10,17,204.97
2023-01-06,4,1,20,467.4
2023-01-06,4,2,24,312.13
2023-01-06,4,3,23,863.33
2023-01-06,4,4,19,812.52
2023-01-06,4,5,24,501.26
2023-01-06,4,6,21,286.93
2023-01-06,4,7,28,1344.27
2023-01-06,4,8,19,601.84
2023-01-06,4,9,26,1098.82
2023-01-06,4,10,22,967.29
2023-01-06,5,1,16,301.57
2023-01-06,5,2,28,916.1
2023-01-06,5,3,27,1023.21
2023-01-06,5,4,20,875.64
2023-01-06,5,5,17,195.17
2023-01-06,5,6,21,311.28
2023-01-06,5,7,12,283.14
2023-01-06,5,8,23,520.07
2023-01-06,5,9,20,455.0
2023-01-06,5,10,21,230.5
2023-01-07,1,1,26,1169.69
2023-01-07,1,2,20,839.03
2023-01-07,1,3,24,700.68
2023-01-07,1,4,19,750.56
2023-01-07,1,5,16,386.96
2023-01-07,1,6,17,328.85
2023-01-07,1,7,9,445.58
2023-01-07,1,8,19,706.53
2023-01-07,1,9,24,640.88
2023-01-07,1,10,19,316.95
2023-01-07,2,1,29,994.97
2023-01-07,2,2,20,341.22
2023-01-07,2,3,16,658.93
2023-01-07,2,4,18,877.75
2023-01-07,2,5,19,718.98
2023-01-07,2,6,15,284.66
2023-01-07,2,7,16,539.48
2023-01-07,2,8,21,947.07
2023-01-07,2,9,17,774.35
2023-01-07,2,10,25,800.86
2023-01-07,3,1,13,323.8
2023-01-07,3,2,17,507.2
2023-01-07,3,3,12,447.96
2023-01-07,3,4,20,673.93
2023-01-07,3,5,25,928.02
2023-01-07,3,6,21,948.05
2023-01-07,3,7,24,1056.56
2023-01-07,3,8,26,1130.49
2023-01-07,3,9,23,799.12
2023-01-07,3,10,24,1085.64
2023-01-07,4,1,26,1118.85
2023-01-07,4,2,14,556.36
2023-01-07,4,3,15,649.28
2023-01-07,4,4,20,429.63
2023-01-07,4,5,22,777.93
2023-01-07,4,6,20,285.58
2023-01-07,4,7,24,1164.47
2023-01-07,4,8,18,851.06
2023-01-07,4,9,23,506.89
2023-01-07,4,10,23,765.6
2023-01-07,5,1,18,212.93
2023-01-07,5,2,14,153.77
2023-01-07,5,3,20,746.64
2023-01-07,5,4,19,947.81
2023-01-07,5,5,19,314.35
2023-01-07,5,6,24,451.94
2023-01-07,5,7,12,434.17
2023-01-07,5,8,15,716.17
2023-01-07,5,9,19,492.17
2023-01-07,5,10,19,364.77
2023-01-08,1,1,16,577.07
2023-01-08,1,2,18,520.71
2023-01-08,1,3,33,1476.58
2023-01-08,1,4,25,876.22
2023-01-08,1,5,14,655.67
2023-01-08,1,6,22,643.74
2023-01-08,1,7,14,523.92
2023-01-08,1,8,19,563.61
2023-01-08,1,9,11,228.36
2023-01-08,1,10,24,677.01
2023-01-08,2,1,18,612.01
2023-01-08,2,2,17,754.88
2023-01-08,2,3,24,701.29
2023-01-08,2,4,13,643.06
2023-01-08,2,5,14,486.17
2023-01-08,2,6,23,238.99
2023-01-08,2,7,18,243.26
2023-01-08,2,8,18,236.58
2023-01-08,2,9,19,621.33
2023-01-08,2,10,16,226.92
2023-01-08,3,1,22,247.8
2023-01-08,3,2,29,917.9
2023-01-08,3,3,23,542.29
2023-01-08,3,4,25,1144.82
2023-01-08,3,5,21,589.95
2023-01-08,3,6,22,863.8
2023-01-08,3,7,12,238.61
2023-01-08,3,8,15,281.53
2023-01-08,3,9,15,545.22
2023-01-08,3,10,20,775.36
2023-01-08,4,1,16,206.21
2023-01-08,4,2,19,742.65
2023-01-08,4,3,23,548.26
2023-01-08,4,4,21,819.22
2023-01-08,4,5,20,920.56
2023-01-08,4,6,19,640.19
2023-01-08,4,7,27,942.8
2023-01-08,4,8,22,335.78
2023-01-08,4,9,15,732.84
2023-01-08,4,10,20,896.6
2023-01-08,5,1,19,463.02
2023-01-08,5,2,21,538.51
2023-01-08,5,3,33,1196.89
2023-01-08,5,4,18,274.23
2023-01-08,5,5,33,641.59
2023-01-08,5,6,12,369.49
2023-01-08,5,7,18,490.24
2023-01-08,5,8,16,612.34
2023-01-08,5,9,15,172.0
2023-01-08,5,10,23,666.66
2023-01-09,1,1,21,382.91
2023-01-09,1,2,13,159.69
2023-01-09,1,3,20,231.47
2023-01-09,1,4,14,662.97
2023-01-09,1,5,17,198.27
2023-01-09,1,6,32,1538.32
2023-01-09,1,7,19,561.52
2023-01-09,1,8,22,246.38
2023-01-09,1,9,17,307.26
2023-01-09,1,10,13,360.75
2023-01-09,2,1,26,980.33
2023-01-09,2,2,22,763.71
2023-01-09,2,3,26,291.6
2023-01-09,2,4,28,1037.69
2023-01-09,2,5,16,412.07
2023-01-09,2,6,22,798.9
2023-01-09,2,7,21,947.95
2023-01-09,2,8,19,697.37
2023-01-09,2,9,24,1005.9
2023-01-09,2,10,19,281.36
2023-01-09,3,1,21,482.65
2023-01-09,3,2,18,680.74
2023-01-09,3,3,18,351.03
2023-01-09,3,4,18,232.7
2023-01-09,3,5,21,730.37
2023-01-09,3,6,19,846.13
2023-01-09,3,7,20,220.51
2023-01-09,3,8,18,467.15
2023-01-09,3,9,21,720.64
2023-01-09,3,10,27,1271.2
2023-01-09,4,1,18,529.83
2023-01-09,4,2,16,356.67
2023-01-09,4,3,24,538.86
2023-01-09,4,4,21,439.0
2023-01-09,4,5,19,327.67
2023-01-09,4,6,22,682.14
2023-01-09,4,7,23,751.93
2023-01-09,4,8,20,640.18
2023-01-09,4,9,30,1283.03
2023-01-09,4,10,26,480.53
2023-01-09,5,1,21,915.48
2023-01-09,5,2,27,525.82
2023-01-09,5,3,24,1029.71
2023-01-09,5,4,19,262.61
2023-01-09,5,5,22,736.22
2023-01-09,5,6,15,667.68
2023-01-09,5,7,16,175.13
2023-01-09,5,8,22,701.09
2023-01-09,5,9,16,540.46
2023-01-09,5,10,14,366.42
2023-01-10,1,1,19,716.25
2023-01-10,1,2,13,430.76
2023-01-10,1,3,17,228.25
2023-01-10,1,4,27,619.24
2023-01-10,1,5,16,204.43
2023-01-10,1,6,20,840.29
2023-01-10,1,7,16,723.25
2023-01-10,1,8,22,505.41
2023-01-10,1,9,18,895.78
2023-01-10,1,10,22,862.97
2023-01-10,2,1,19,617.35
2023-01-10,2,2,31,1165.61
2023-01-10,2,3,16,221.87
2023-01-10,2,4,19,454.15
2023-01-10,2,5,22,1035.92
2023-01-10,2,6,16,257.55
2023-01-10,2,7,20,616.77
2023-01-10,2,8,22,884.64
2023-01-10,2,9,14,577.94
2023-01-10,2,10,23,508.88
2023-01-10,3,1,17,229.6
2023-01-10,3,2,29,644.41
2023-01-10,3,3,19,646.45
2023-01-10,3,4,20,597.57
2023-01-10,3,5,14,353.15
2023-01-10,3,6,24,532.49
2023-01-10,3,7,12,203.29
2023-01-10,3,8,23,1127.56
2023-01-10,3,9,22,336.62
2023-01-10,3,10,20,811.85
2023-01-10,4,1,15,389.2
2023-01-10,4,2,14,178.18
2023-01-10,4,3,32,719.12
2023-01-10,4,4,20,284.53
2023-01-10,4,5,22,765.24
2023-01-10,4,6,22,273.99
2023-01-10,4,7,24,295.84
2023-01-10,4,8,16,237.69
2023-01-10,4,9,17,640.67
2023-01-10,4,10,11,548.55
2023-01-10,5,1,25,556.25
2023-01-10,5,2,22,594.95
2023-01-10,5,3,19,469.5
2023-01-10,5,4,19,747.55
2023-01-10,5,5,24,639.51
2023-01-10,5,6,20,407.85
2023-01-10,5,7,24,753.9
2023-01-10,5,8,16,314.37
2023-01-10,5,9,31,446.07
2023-01-10,5,10,21,919.26
2023-01-11,1,1,13,208.03
2023-01-11,1,2,18,522.73
2023-01-11,1,3,18,510.8
2023-01-11,1,4,17,467.57
2023-01-11,1,5,19,691.11
2023-01-11,1,6,27,933.05
2023-01-11,1,7,11,176.07
2023-01-11,1,8,23,855.81
2023-01-11,1,9,9,347.88
2023-01-11,1,10,12,125.81
2023-01-11,2,1,18,431.79
2023-01-11,2,2,24,417.79
2023-01-11,2,3,15,546.18
2023-01-11,2,4,24,260.11
2023-01-11,2,5,17,594.77
2023-01-11,2,6,18,267.4
2023-01-11,2,7,21,750.88
2023-01-11,2,8,20,974.79
2023-01-11,2,9,24,1180.77
2023-01-11,2,10,21,838.38
2023-01-11,3,1,25,378.1
2023-01-11,3,2,18,341.72
2023-01-11,3,3,18,496.37
2023-01-11,3,4,16,286.38
2023-01-11,3,5,26,557.34
2023-01-11,3,6,16,454.75
2023-01-11,3,7,25,1026.45
2023-01-11,3,8,22,699.62
2023-01-11,3,9,9,137.42
2023-01-11,3,10,23,426.43
2023-01-11,4,1,20,786.24
2023-01-11,4,2,20,606.69
2023-01-11,4,3,17,638.44
2023-01-11,4,4,26,1051.57
2023-01-11,4,5,15,155.6
2023-01-11,4,6,16,794.76
2023-01-11,4,7,13,546.04
2023-01-11,4,8,16,629.17
2023-01-11,4,9,21,508.52
2023-01-11,4,10,24,245.02
2023-01-11,5,1,24,955.9
2023-01-11,5,2,18,287.2
2023-01-11,5,3,17,847.51
2023-01-11,5,4,18,699.89
2023-01-11,5,5,26,667.19
2023-01-11,5,6,19,192.45
2023-01-11,5,7,22,918.89
2023-01-11,5,8,13,380.11
2023-01-11,5,9,22,730.39
2023-01-11,5,10,21,716.93
2023-01-12,1,1,22,457.44
2023-01-12,1,2,25,327.06
2023-01-12,1,3,11,455.35
2023-01-12,1,4,23,705.89
2023-01-12,1,5,19,439.43
2023-01-12,1,6,19,357.67
2023-01-12,1,7,21,1048.61
2023-01-12,1,8,28,751.8
2023-01-12,1,9,22,324.14
2023-01-12,1,10,19,481.71
2023-01-12,2,1,21,364.96
2023-01-12,2,2,18,198.86
2023-01-12,2,3,17,373.13
2023-01-12,2,4,29,788.4
2023-01-12,2,5,19,291.44
2023-01-12,2,6,20,783.61
2023-01-12,2,7,24,825.82
2023-01-12,2,8,14,507.89
2023-01-12,2,9,31,380.75
2023-01-12,2,10,17,337.95
2023-01-12,3,1,27,563.71
2023-01-12,3,2,24,985.64
2023-01-12,3,3,11,124.79
2023-01-12,3,4,14,370.21
2023-01-12,3,5,18,195.71
2023-01-12,3,6,10,204.06
2023-01-12,3,7,16,286.78
2023-01-12,3,8,21,1026.48
2023-01-12,3,9,21,305.84
2023-01-12,3,10,15,300.58
2023-01-12,4,1,25,773.39
2023-01-12,4,2,14,544.78
2023-01-12,4,3,12,380.9
2023-01-12,4,4,12,352.65
2023-01-12,4,5,25,712.3
2023-01-12,4,6,19,604.53
2023-01-12,4,7,11,464.82
2023-01-12,4,8,19,787.57
2023-01-12,4,9,16,265.41
2023-01-12,4,10,18,553.96
2023-01-12,5,1,16,722.93
2023-01-12,5,2,26,729.29
2023-01-12,5,3,19,599.41
2023-01-12,5,4,20,725.42
2023-01-12,5,5,25,1025.61
2023-01-12,5,6,32,989.86
2023-01-12,5,7,17,562.76
2023-01-12,5,8,22,568.45
2023-01-12,5,9,27,440.59
2023-01-12,5,10,23,521.42
2023-01-13,1,1,14,243.17
2023-01-13,1,2,27,434.27
2023-01-13,1,3,19,253.43
2023-01-13,1,4,26,785.42
2023-01-13,1,5,22,996.1
2023-01-13,1,6,19,199.58
2023-01-13,1,7,21,814.26
2023-01-13,1,8,26,1020.76
2023-01-13,1,9,25,960.24
2023-01-13,1,10,17,728.71
2023-01-13,2,1,19,565.6
2023-01-13,2,2,25,423.76
2023-01-13,2,3,13,203.83
2023-01-13,2,4,18,719.15
2023-01-13,2,5,22,530.09
2023-01-13,2,6,25,1229.1
2023-01-13,2,7,22,815.04
2023-01-13,2,8,18,230.14
2023-01-13,2,9,16,338.74
2023-01-13,2,10,22,671.14
2023-01-13,3,1,17,192.57
2023-01-13,3,2,17,808.05
2023-01-13,3,3,24,489.88
2023-01-13,3,4,27,875.28
2023-01-13,3,5,13,369.39
2023-01-13,3,6,26,655.62
2023-01-13,3,7,36,968.47
2023-01-13,3,8,28,1241.34
2023-01-13,3,9,17,682.69
2023-01-13,3,10,24,1164.3
2023-01-13,4,1,23,993.04
2023-01-13,4,2,17,246.55
2023-01-13,4,3,23,318.81
2023-01-13,4,4,16,460.01
2023-01-13,4,5,17,372.12
2023-01-13,4,6,17,202.74
2023-01-13,4,7,22,1005.23
2023-01-13,4,8,15,293.71
2023-01-13,4,9,24,799.49
2023-01-13,4,10,20,865.1
2023-01-13,5,1,21,288.84
2023-01-13,5,2,27,1165.63
2023-01-13,5,3,26,798.14
2023-01-13,5,4,19,520.29
2023-01-13,5,5,24,1096.82
2023-01-13,5,6,19,669.79
2023-01-13,5,7,21,409.44
2023-01-13,5,8,20,507.61
2023-01-13,5,9,20,960.42
2023-01-13,5,10,21,635.26
2023-01-14,1,1,22,443.86
2023-01-14,1,2,18,212.87
2023-01-14,1,3,14,684.06
2023-01-14,1,4,18,321.19
2023-01-14,1,5,21,383.87
2023-01-14,1,6,20,206.13
2023-01-14,1,7,16,229.14
2023-01-14,1,8,18,591.88
2023-01-14,1,9,20,945.4
2023-01-14,1,10,19,658.97
2023-01-14,2,1,14,424.15
2023-01-14,2,2,26,990.35
2023-01-14,2,3,17,456.84
2023-01-14,2,4,19,732.66
2023-01-14,2,5,21,901.98
2023-01-14,2,6,30,301.88
2023-01-14,2,7,22,446.69
2023-01-14,2,8,11,412.1
2023-01-14,2,9,14,395.49
2023-01-14,2,10,18,481.64
2023-01-14,3,1,24,316.97
2023-01-14,3,2,18,661.37
2023-01-14,3,3,22,742.42
2023-01-14,3,4,27,1213.59
2023-01-14,3,5,23,1060.26
2023-01-14,3,6,11,172.54
2023-01-14,3,7,17,562.5
2023-01-14,3,8,9,291.11
2023-01-14,3,9,18,649.65
2023-01-14,3,10,25,679.93
2023-01-14,4,1,22,489.56
2023-01-14,4,2,24,1006.45
2023-01-14,4,3,27,614.38
2023-01-14,4,4,21,714.9
2023-01-14,4,5,23,574.59
2023-01-14,4,6,15,235.56
2023-01-14,4,7,26,420.64
2023-01-14,4,8,22,283.11
2023-01-14,4,9,19,704.61
2023-01-14,4,10,21,393.03
2023-01-14,5,1,23,676.74
2023-01-14,5,2,32,369.91
2023-01-14,5,3,15,603.73
2023-01-14,5,4,19,874.06
2023-01-14,5,5,17,580.0
2023-01-14,5,6,18,425.08
2023-01-14,5,7,20,642.97
2023-01-14,5,8,20,866.92
2023-01-14,5,9,19,387.09
2023-01-14,5,10,15,355.47
2023-01-15,1,1,21,697.59
2023-01-15,1,2,14,490.69
2023-01-15,1,3,20,995.08
2023-01-15,1,4,26,852.15
2023-01-15,1,5,22,567.72
2023-01-15,1,6,21,1019.78
2023-01-15,1,7,27,846.06
2023-01-15,1,8,26,1082.13
2023-01-15,1,9,14,294.43
2023-01-15,1,10,14,689.35
2023-01-15,2,1,20,670.99
2023-01-15,2,2,18,326.32
2023-01-15,2,3,24,730.82
2023-01-15,2,4,20,892.46
2023-01-15,2,5,16,706.54
2023-01-15,2,6,19,868.75
2023-01-15,2,7,19,666.21
2023-01-15,2,8,28,814.06
2023-01-15,2,9,23,867.13
2023-01-15,2,10,14,340.88
2023-01-15,3,1,24,442.28
2023-01-15,3,2,31,1547.3
2023-01-15,3,3,22,479.27
2023-01-15,3,4,25,392.85
2023-01-15,3,5,22,964.41
2023-01-15,3,6,21,619.61
2023-01-15,3,7,12,315.41
2023-01-15,3,8,11,158.84
2023-01-15,3,9,20,261.49
2023-01-15,3,10,20,765.67
2023-01-15,4,1,10,261.15
2023-01-15,4,2,17,361.08
2023-01-15,4,3,19,434.34
2023-01-15,4,4,20,712.38
2023-01-15,4,5,18,268.5
2023-01-15,4,6,26,727.32
2023-01-15,4,7,21,270.29
2023-01-15,4,8,22,848.28
2023-01-15,4,9,21,330.02
2023-01-15,4,10,24,716.83
2023-01-15,5,1,17,598.1
2023-01-15,5,2,17,517.57
2023-01-15,5,3,10,382.79
2023-01-15,5,4,23,323.74
2023-01-15,5,5,18,786.75
2023-01-15,5,6,17,776.47
2023-01-15,5,7,19,476.76
2023-01-15,5,8,32,1199.38
2023-01-15,5,9,20,706.17
2023-01-15,5,10,23,383.6
2023-01-16,1,1,23,1118.76
2023-01-16,1,2,23,326.94
2023-01-16,1,3,24,286.26
2023-01-16,1,4,20,566.16
2023-01-16,1,5,16,396.68
2023-01-16,1,6,19,836.26
2023-01-16,1,7,16,462.26
2023-01-16,1,8,26,964.93
2023-01-16,1,9,21,324.74
2023-01-16,1,10,22,497.75
2023-01-16,2,1,22,847.62
2023-01-16,2,2,16,343.94
2023-01-16,2,3,18,260.29
2023-01-16,2,4,20,868.38
2023-01-16,2,5,18,269.55
2023-01-16,2,6,19,497.26
2023-01-16,2,7,20,207.94
2023-01-16,2,8,20,449.49
2023-01-16,2,9,14,571.29
2023-01-16,2,10,24,494.96
2023-01-16,3,1,24,574.17
2023-01-16,3,2,18,395.86
2023-01-16,3,3,25,1148.56
2023-01-16,3,4,19,420.22
2023-01-16,3,5,11,218.51
2023-01-16,3,6,20,579.05
2023-01-16,3,7,29,1439.94
2023-01-16,3,8,12,228.18
2023-01-16,3,9,15,523.45
2023-01-16,3,10,24,381.08
2023-01-16,4,1,25,638.17
2023-01-16,4,2,22,523.77
2023-01-16,4,3,28,806.39
2023-01-16,4,4,26,324.69
2023-01-16,4,5,14,493.32
2023-01-16,4,6,19,918.03
2023-01-16,4,7,20,600.48
2023-01-16,4,8,22,461.74
2023-01-16,4,9,24,764.71
2023-01-16,4,10,19,315.97
2023-01-16,5,1,19,227.98
2023-01-16,5,2,17,573.62
2023-01-16,5,3,12,590.97
2023-01-16,5,4,31,1521.86
2023-01-16,5,5,24,697.82
2023-01-16,5,6,23,819.37
2023-01-16,5,7,22,717.28
2023-01-16,5,8,24,251.62
2023-01-16,5,9,28,990.49
2023-01-16,5,10,16,702.75
2023-01-17,1,1,23,624.41
2023-01-17,1,2,22,474.22
2023-01-17,1,3,19,944.87
2023-01-17,1,4,18,723.07
2023-01-17,1,5,21,871.54
2023-01-17,1,6,16,389.49
2023-01-17,1,7,22,388.6
2023-01-17,1,8,28,846.67
2023-01-17,1,9,16,183.05
2023-01-17,1,10,21,697.27
2023-01-17,2,1,20,426.0
2023-01-17,2,2,18,861.45
2023-01-17,2,3,27,1112.79
2023-01-17,2,4,20,363.74
2023-01-17,2,5,21,488.51
2023-01-17,2,6,25,321.16
2023-01-17,2,7,20,848.7
